1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.7,17.78,18.15,17.82,8.8,2.8,3.6,1.7,8.8,1.6,1.7,8.8,2.8,3.6,1.7,8.8,1.7,8.7,3.1,3.2,1.6,8.7,2.4,1.6,1.6,8.7,3.1,3.2,1.6,2.4,1.6,1.6,8.7,2.6,1.7,8.7,8.8,8.7,2.6,1.7,8.7,8.8,1.6,1.7,8.7,2.6,1.7,8.7,8.7,2.4,1.5,1.7,8.8,8.7,2.4,1.5,1.7,0.0,1474857729.0,3529103.0,1.0,1.0,1.6,8.7,1.6,1.7,8.7,2.6,1.7
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.61,17.74,18.07,17.78,8.7,2.8,3.5,2.8,8.7,2.7,2.8,8.7,2.8,3.5,2.8,8.7,2.8,8.3,3.0,3.2,2.7,8.3,2.5,2.6,2.7,8.3,3.0,3.2,2.7,2.5,2.6,2.7,8.3,2.6,2.9,8.3,8.3,8.3,2.6,2.9,8.3,8.3,2.8,2.9,8.3,2.5,2.8,8.3,8.3,2.3,2.6,2.8,8.3,8.3,2.3,2.6,2.8,0.0,1474857546.0,3528897.0,0.0,1.0,2.7,8.3,2.8,2.9,8.3,2.5,2.8
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.57,17.74,18.07,17.78,8.7,2.8,3.4,2.8,8.7,2.7,2.8,8.7,2.8,3.4,2.8,8.7,2.8,8.3,3.0,3.2,2.7,8.3,2.5,2.6,2.7,8.3,3.0,3.2,2.7,2.5,2.6,2.7,8.3,2.6,2.9,8.3,8.3,8.3,2.6,2.9,8.3,8.3,2.8,2.9,8.3,2.5,2.8,8.3,8.3,2.3,2.6,2.8,8.3,8.3,2.3,2.6,2.8,0.0,1474857546.0,3528897.0,0.0,1.0,2.7,8.3,2.8,2.9,8.3,2.5,2.8
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.53,17.78,18.07,17.78,8.7,2.8,3.4,2.8,8.7,2.7,2.8,8.7,2.8,3.4,2.8,8.7,2.8,8.5,3.0,3.2,2.7,8.5,2.5,2.6,2.7,8.5,3.0,3.2,2.7,2.5,2.6,2.7,8.5,2.6,2.9,8.5,8.6,8.5,2.6,2.9,8.5,8.6,2.8,2.9,8.5,2.5,2.8,8.5,8.5,2.3,2.6,2.8,8.5,8.5,2.3,2.6,2.8,0.0,1474857546.0,3528897.0,0.0,1.0,2.7,8.5,2.8,2.9,8.5,2.5,2.8
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.57,17.74,18.07,17.78,8.7,2.8,3.4,2.8,8.7,2.7,2.8,8.7,2.8,3.4,2.8,8.7,2.8,8.3,3.0,3.2,2.7,8.4,2.5,2.6,2.7,8.3,3.0,3.2,2.7,2.5,2.6,2.7,8.4,2.6,2.9,8.4,8.4,8.4,2.6,2.9,8.4,8.4,2.8,2.9,8.4,2.5,2.8,8.4,8.4,2.3,2.6,2.8,8.4,8.4,2.3,2.6,2.8,0.0,1474857546.0,3528897.0,0.0,1.0,2.7,8.4,2.8,2.9,8.4,2.5,2.8
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.57,17.78,18.07,17.78,8.7,2.8,3.4,2.8,8.7,2.7,2.8,8.7,2.8,3.4,2.8,8.7,2.8,8.4,3.0,3.2,2.7,8.4,2.5,2.6,2.7,8.4,3.0,3.2,2.7,2.5,2.6,2.7,8.4,2.6,2.9,8.4,8.5,8.4,2.6,2.9,8.4,8.5,2.8,2.9,8.4,2.5,2.8,8.5,8.4,2.3,2.6,2.8,8.5,8.4,2.3,2.6,2.8,0.0,1474857546.0,3528897.0,0.0,1.0,2.7,8.4,2.8,2.9,8.4,2.5,2.8
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.57,17.74,18.07,17.78,8.7,2.8,3.4,2.8,8.7,2.7,2.8,8.7,2.8,3.4,2.8,8.7,2.8,8.3,3.0,3.2,2.7,8.3,2.5,2.6,2.7,8.3,3.0,3.2,2.7,2.5,2.6,2.7,8.3,2.6,2.9,8.3,8.3,8.3,2.6,2.9,8.3,8.3,2.8,2.9,8.3,2.5,2.8,8.3,8.3,2.3,2.6,2.8,8.3,8.3,2.3,2.6,2.8,0.0,1474857546.0,3528897.0,0.0,1.0,2.7,8.3,2.8,2.9,8.3,2.5,2.8
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.57,17.74,18.07,17.78,8.7,2.8,3.4,2.8,8.7,2.7,2.8,8.7,2.8,3.4,2.8,8.7,2.8,8.6,3.0,3.2,2.7,8.6,2.5,2.6,2.7,8.6,3.0,3.2,2.7,2.5,2.6,2.7,8.6,2.6,2.9,8.6,8.6,8.6,2.6,2.9,8.6,8.6,2.8,2.9,8.6,2.5,2.8,8.6,8.6,2.2,2.6,2.8,8.6,8.6,2.2,2.6,2.8,0.0,1474857546.0,3528897.0,0.0,1.0,2.7,8.6,2.8,2.9,8.6,2.5,2.8
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.53,17.78,18.07,17.78,8.7,2.8,3.4,2.8,8.7,2.7,2.8,8.7,2.8,3.4,2.8,8.7,2.8,8.5,3.0,3.2,2.7,8.5,2.5,2.6,2.7,8.5,3.0,3.2,2.7,2.5,2.6,2.7,8.5,2.6,2.9,8.5,8.5,8.5,2.6,2.9,8.5,8.5,2.8,2.9,8.5,2.5,2.8,8.5,8.5,2.3,2.6,2.8,8.5,8.5,2.3,2.6,2.8,0.0,1474857546.0,3528897.0,0.0,1.0,2.7,8.5,2.8,2.9,8.5,2.5,2.8
0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.74,17.78,18.15,17.82,8.6,2.8,3.6,2.7,8.6,2.6,2.7,8.6,2.8,3.6,2.7,8.6,2.7,8.6,3.2,3.2,2.7,8.6,2.4,2.6,2.7,8.6,3.2,3.2,2.7,2.4,2.6,2.7,8.6,2.6,2.8,8.6,8.6,8.6,2.6,2.8,8.6,8.6,2.7,2.8,8.6,2.6,2.7,8.6,8.6,2.4,2.7,2.7,8.6,8.6,2.4,2.7,2.7,0.0,1474857729.0,3529103.0,0.0,1.0,2.6,8.6,2.7,2.8,8.6,2.6,2.7
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.57,17.78,18.07,17.78,8.7,2.8,3.4,2.8,8.7,2.7,2.8,8.7,2.8,3.4,2.8,8.7,2.8,8.5,3.0,3.2,2.7,8.5,2.5,2.6,2.7,8.5,3.0,3.2,2.7,2.5,2.6,2.7,8.5,2.6,2.9,8.5,8.5,8.5,2.6,2.9,8.5,8.5,2.8,2.9,8.5,2.5,2.8,8.5,8.5,2.3,2.6,2.8,8.5,8.5,2.3,2.6,2.8,0.0,1474857546.0,3528897.0,0.0,1.0,2.7,8.5,2.8,2.9,8.5,2.5,2.8
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.7,17.82,18.23,17.9,8.8,2.8,3.6,2.9,8.8,2.9,2.9,8.8,2.8,3.6,2.9,8.8,2.9,8.4,3.2,3.1,2.6,8.4,2.4,2.6,2.5,8.4,3.2,3.1,2.6,2.4,2.6,2.5,8.4,2.6,2.7,8.4,8.4,8.4,2.6,2.7,8.4,8.4,2.6,2.7,8.4,2.6,2.7,8.4,8.4,2.4,2.4,2.6,8.4,8.4,2.4,2.4,2.6,0.0,1474858008.0,3529407.0,0.0,1.0,2.9,8.4,2.6,2.7,8.4,2.6,2.7
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.57,17.78,18.07,17.78,8.7,2.8,3.4,2.8,8.7,2.7,2.8,8.7,2.8,3.4,2.8,8.7,2.8,8.4,3.0,3.2,2.7,8.4,2.5,2.6,2.7,8.4,3.0,3.2,2.7,2.5,2.6,2.7,8.4,2.6,2.9,8.4,8.5,8.4,2.6,2.9,8.4,8.5,2.8,2.9,8.4,2.5,2.8,8.5,8.4,2.3,2.6,2.8,8.5,8.4,2.3,2.6,2.8,0.0,1474857546.0,3528897.0,0.0,1.0,2.7,8.4,2.8,2.9,8.4,2.5,2.8
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.7,17.86,18.23,17.9,8.8,2.8,3.6,2.9,8.8,2.9,2.9,8.8,2.8,3.6,2.9,8.8,2.9,8.5,3.2,3.1,2.6,8.5,2.4,2.6,2.5,8.5,3.2,3.1,2.6,2.4,2.6,2.5,8.6,2.6,2.7,8.6,8.6,8.6,2.6,2.7,8.6,8.6,2.6,2.7,8.6,2.6,2.7,8.6,8.6,2.4,2.4,2.6,8.6,8.6,2.4,2.4,2.6,0.0,1474858008.0,3529407.0,0.0,1.0,2.9,8.5,2.6,2.7,8.6,2.6,2.7
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.57,17.74,18.07,17.78,8.7,2.8,3.4,2.8,8.7,2.7,2.8,8.7,2.8,3.4,2.8,8.7,2.8,8.6,3.0,3.2,2.7,8.6,2.5,2.6,2.7,8.6,3.0,3.2,2.7,2.5,2.6,2.7,8.6,2.6,2.9,8.6,8.6,8.6,2.6,2.9,8.6,8.6,2.8,2.9,8.6,2.5,2.8,8.6,8.6,2.2,2.6,2.8,8.6,8.6,2.2,2.6,2.8,0.0,1474857546.0,3528897.0,0.0,1.0,2.7,8.6,2.8,2.9,8.6,2.5,2.8
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.7,17.82,18.23,17.9,8.8,2.8,3.6,2.9,8.8,2.9,2.9,8.8,2.8,3.6,2.9,8.8,2.9,8.4,3.2,3.1,2.6,8.4,2.4,2.6,2.5,8.4,3.2,3.1,2.6,2.4,2.6,2.5,8.4,2.6,2.7,8.4,8.4,8.4,2.6,2.7,8.4,8.4,2.6,2.7,8.4,2.6,2.7,8.4,8.4,2.4,2.4,2.6,8.4,8.4,2.4,2.4,2.6,0.0,1474858008.0,3529407.0,0.0,1.0,2.9,8.4,2.6,2.7,8.4,2.6,2.7
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.66,17.82,18.23,17.9,8.8,2.8,3.6,2.9,8.8,2.9,2.9,8.8,2.8,3.6,2.9,8.8,2.9,8.5,3.2,3.1,2.6,8.5,2.4,2.6,2.5,8.5,3.2,3.1,2.6,2.4,2.6,2.5,8.5,2.6,2.7,8.5,8.5,8.5,2.6,2.7,8.5,8.5,2.6,2.7,8.5,2.6,2.7,8.5,8.5,2.4,2.4,2.6,8.5,8.5,2.4,2.4,2.6,0.0,1474858008.0,3529407.0,0.0,1.0,2.9,8.5,2.6,2.7,8.5,2.6,2.7
1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.66,17.82,18.19,17.82,8.3,2.8,3.6,1.7,8.2,1.6,1.7,8.3,2.8,3.6,1.7,8.2,1.7,8.2,3.2,3.2,1.5,8.2,2.4,1.6,1.5,8.2,3.2,3.2,1.5,2.4,1.6,1.5,8.2,2.6,1.7,8.2,8.2,8.2,2.6,1.7,8.2,8.2,1.6,1.7,8.2,2.6,1.7,8.2,8.2,2.4,1.6,1.7,8.2,8.2,2.4,1.6,1.7,0.0,1474857729.0,3529103.0,1.0,1.0,1.6,8.2,1.6,1.7,8.2,2.6,1.7
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.66,17.86,18.23,17.9,8.8,2.8,3.6,2.9,8.8,2.9,2.9,8.8,2.8,3.6,2.9,8.8,2.9,8.6,3.2,3.1,2.6,8.6,2.4,2.6,2.5,8.6,3.2,3.1,2.6,2.4,2.6,2.5,8.6,2.6,2.7,8.6,8.6,8.6,2.6,2.7,8.6,8.6,2.6,2.7,8.6,2.6,2.7,8.6,8.6,2.4,2.4,2.6,8.6,8.6,2.4,2.4,2.6,0.0,1474858008.0,3529407.0,0.0,1.0,2.9,8.6,2.6,2.7,8.6,2.6,2.7
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.57,17.74,18.07,17.78,8.7,2.8,3.4,2.8,8.7,2.7,2.8,8.7,2.8,3.4,2.8,8.7,2.8,8.4,3.0,3.2,2.7,8.4,2.5,2.6,2.7,8.4,3.0,3.2,2.7,2.5,2.6,2.7,8.4,2.6,2.9,8.4,8.4,8.4,2.6,2.9,8.4,8.4,2.8,2.9,8.4,2.5,2.8,8.4,8.4,2.3,2.6,2.8,8.4,8.4,2.3,2.6,2.8,0.0,1474857546.0,3528897.0,0.0,1.0,2.7,8.4,2.8,2.9,8.4,2.5,2.8
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.66,17.86,18.23,17.9,8.8,2.8,3.6,2.9,8.8,2.9,2.9,8.8,2.8,3.6,2.9,8.8,2.9,8.6,3.2,3.1,2.6,8.6,2.4,2.6,2.5,8.6,3.2,3.1,2.6,2.4,2.6,2.5,8.6,2.6,2.7,8.6,8.6,8.6,2.6,2.7,8.6,8.6,2.6,2.7,8.6,2.6,2.7,8.6,8.6,2.4,2.5,2.6,8.6,8.6,2.4,2.5,2.6,0.0,1474858008.0,3529407.0,0.0,1.0,2.9,8.6,2.6,2.7,8.6,2.6,2.7
0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.74,17.78,18.15,17.82,8.6,2.8,3.6,2.7,8.6,2.7,3.4,8.6,2.8,3.6,2.7,8.6,3.4,8.6,3.2,3.2,2.7,8.6,2.4,2.7,3.6,8.6,3.2,3.2,2.7,2.4,2.7,3.6,8.6,2.6,2.8,8.5,8.6,8.6,2.6,2.8,8.5,8.6,2.7,3.6,8.6,2.6,2.8,8.5,8.6,2.4,2.7,3.5,8.5,8.6,2.4,2.7,3.4,0.0,1474857729.0,3529103.0,0.0,1.0,2.7,8.6,2.7,3.6,8.6,2.6,2.8
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.57,17.78,18.07,17.78,8.7,2.8,3.4,2.8,8.7,2.7,2.8,8.7,2.8,3.4,2.8,8.7,2.8,8.4,3.0,3.2,2.7,8.4,2.5,2.6,2.7,8.4,3.0,3.2,2.7,2.5,2.6,2.7,8.5,2.6,2.9,8.5,8.5,8.5,2.6,2.9,8.5,8.5,2.8,2.9,8.4,2.5,2.8,8.5,8.5,2.3,2.6,2.8,8.5,8.5,2.3,2.6,2.8,0.0,1474857546.0,3528897.0,0.0,1.0,2.7,8.4,2.8,2.9,8.4,2.5,2.8
0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,18.49,17.66,18.07,17.82,8.8,3.1,3.2,2.8,8.8,2.7,6.2,8.8,3.1,3.2,2.8,8.8,6.2,7.9,3.4,2.9,2.7,8.0,2.2,2.6,6.2,7.9,3.4,2.9,2.7,2.2,2.6,6.2,8.8,2.6,2.8,7.6,8.8,8.8,2.6,2.8,7.6,8.8,2.8,6.3,7.5,2.3,2.8,7.6,7.5,2.2,2.8,6.2,7.6,7.5,2.2,2.8,6.2,0.0,6281609.0,6127965.0,0.0,0.0,2.7,8.0,2.8,6.3,7.5,2.3,2.8
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.23,18.48,18.84,18.35,8.6,3.2,3.4,0.0,8.7,0.0,6.4,8.6,3.2,3.4,0.0,8.7,6.4,8.7,3.5,3.3,0.0,8.7,2.7,0.0,6.5,8.7,3.5,3.3,0.0,2.7,0.0,6.5,8.7,2.6,0.0,8.8,8.6,8.7,2.6,0.0,8.8,8.6,0.0,6.5,8.6,2.6,0.0,8.8,8.6,2.4,0.0,6.4,8.7,8.6,2.4,0.0,6.4,59.0,6281609.0,6131719.0,1.0,0.0,0.0,8.7,0.0,6.5,8.6,2.6,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.66,17.78,18.27,17.82,8.0,3.0,3.2,0.0,8.0,0.0,6.4,8.0,3.0,3.2,0.0,8.0,6.4,8.0,3.2,3.2,0.0,8.0,2.4,0.0,6.4,8.0,3.2,3.2,0.0,2.4,0.0,6.4,8.0,2.7,0.0,8.0,7.9,8.0,2.7,0.0,8.0,7.9,0.0,6.6,7.9,2.4,0.0,7.9,7.9,2.3,0.0,6.4,7.9,7.9,2.3,0.0,6.4,98.0,6281609.0,6144070.0,1.0,0.0,0.0,8.0,0.0,6.6,7.9,2.4,0.0
0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,19.23,18.76,18.8,18.72,7.8,3.2,3.3,2.2,7.8,2.2,6.4,7.8,3.2,3.3,2.2,7.8,6.4,7.8,3.4,3.2,2.2,7.8,2.6,2.2,6.4,7.8,3.4,3.2,2.2,2.6,2.2,6.4,7.8,2.9,2.2,7.8,7.8,7.8,2.9,2.2,7.8,7.8,2.2,6.5,7.7,2.5,2.2,7.8,7.7,2.5,2.2,6.4,7.8,7.7,2.5,2.2,6.4,0.0,6281609.0,6136252.0,0.0,0.0,2.2,7.8,2.2,6.5,7.7,2.5,2.2
0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,18.98,18.15,18.8,18.52,8.2,3.2,3.3,2.2,8.2,2.2,6.4,8.2,3.2,3.3,2.2,8.2,6.4,8.2,3.4,3.2,2.2,8.2,2.5,2.2,6.4,8.2,3.4,3.2,2.2,2.5,2.2,6.4,8.2,2.8,2.2,8.3,8.2,8.2,2.8,2.2,8.3,8.2,2.2,6.6,8.2,2.5,2.2,8.2,8.2,2.5,2.2,6.4,8.2,8.2,2.5,2.2,6.4,0.0,6281609.0,6137539.0,0.0,0.0,2.2,8.2,2.2,6.6,8.2,2.5,2.2
0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,18.57,17.7,18.15,17.82,8.2,3.1,3.2,2.1,8.3,2.2,6.2,8.2,3.1,3.2,2.1,8.3,6.2,8.2,3.4,3.0,2.3,8.2,2.2,2.2,6.3,8.2,3.4,3.0,2.3,2.2,2.2,6.3,8.2,2.6,2.3,8.0,8.2,8.2,2.6,2.3,8.0,8.2,2.3,6.4,8.2,2.3,2.2,8.0,8.2,2.2,2.2,6.3,8.0,8.2,2.2,2.2,6.3,0.0,6281609.0,6128354.0,0.0,0.0,2.2,8.2,2.3,6.4,8.2,2.3,2.2
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.74,17.86,18.07,17.9,8.0,3.0,3.3,0.0,8.0,0.0,6.4,8.0,3.0,3.3,0.0,8.0,6.4,7.9,3.2,3.1,0.0,8.0,2.3,0.0,6.5,7.9,3.2,3.1,0.0,2.3,0.0,6.5,8.0,2.6,0.0,7.9,7.9,8.0,2.6,0.0,7.9,7.9,0.0,6.5,7.9,2.4,0.0,7.9,7.9,2.3,0.0,6.4,7.9,7.9,2.3,0.0,6.4,82.0,6281609.0,6133942.0,1.0,0.0,0.0,8.0,0.0,6.5,7.9,2.4,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.74,17.86,18.11,17.94,8.6,3.1,3.2,0.0,8.6,0.0,6.4,8.6,3.1,3.2,0.0,8.6,6.4,8.6,3.5,3.1,0.0,8.7,2.3,0.0,6.5,8.6,3.5,3.1,0.0,2.3,0.0,6.5,8.6,2.6,0.0,8.5,8.6,8.6,2.6,0.0,8.5,8.6,0.0,6.6,8.6,2.6,0.0,8.4,8.6,2.4,0.0,6.5,8.4,8.6,2.4,0.0,6.5,87.0,6281609.0,6135075.0,0.0,0.0,0.0,8.7,0.0,6.6,8.6,2.6,0.0
0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,18.74,17.86,18.11,17.9,8.6,3.2,3.2,2.1,8.6,2.2,6.4,8.6,3.2,3.2,2.1,8.6,6.4,8.6,3.5,3.1,2.1,8.7,2.3,2.2,6.5,8.6,3.5,3.1,2.1,2.3,2.2,6.5,8.6,2.6,2.2,8.6,8.6,8.6,2.6,2.2,8.6,8.6,2.2,6.6,8.6,2.6,2.2,8.6,8.6,2.4,2.2,6.4,8.6,8.6,2.4,2.2,6.4,0.0,6281609.0,6135075.0,0.0,0.0,2.2,8.7,2.2,6.6,8.6,2.6,2.2
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.78,17.86,18.19,18.11,8.8,3.1,3.3,0.0,8.8,0.0,6.3,8.8,3.1,3.3,0.0,8.8,6.3,8.8,3.5,3.2,0.0,8.9,2.4,0.0,6.4,8.8,3.5,3.2,0.0,2.4,0.0,6.4,8.9,2.6,0.0,8.8,8.8,8.9,2.6,0.0,8.8,8.8,0.0,6.6,8.8,2.6,0.0,8.8,8.8,2.4,0.0,6.4,8.8,8.8,2.4,0.0,6.4,76.0,6281609.0,6145154.0,1.0,0.0,0.0,8.9,0.0,6.6,8.8,2.6,0.0
0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,18.61,17.7,18.07,17.82,8.9,3.1,3.2,2.8,8.9,2.7,6.2,8.9,3.1,3.2,2.8,8.9,6.2,8.8,3.4,2.9,2.7,8.8,2.2,2.6,6.3,8.8,3.4,2.9,2.7,2.2,2.6,6.3,8.9,2.6,2.8,8.8,8.8,8.9,2.6,2.8,8.8,8.8,2.8,6.3,8.7,2.3,2.8,8.8,8.7,2.2,2.8,6.2,8.8,8.7,2.2,2.8,6.2,0.0,6281609.0,6128128.0,0.0,0.0,2.7,8.8,2.8,6.3,8.7,2.3,2.8
0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,18.66,17.7,18.07,17.94,7.8,3.1,3.2,2.6,7.8,2.6,6.4,7.8,3.1,3.2,2.6,7.8,6.4,7.8,3.3,3.0,2.6,7.8,2.4,2.6,6.5,7.8,3.3,3.0,2.6,2.4,2.6,6.5,7.8,2.5,2.6,7.8,7.8,7.8,2.5,2.6,7.8,7.8,2.6,6.6,7.8,2.4,2.6,7.8,7.8,2.2,2.6,6.5,7.8,7.8,2.2,2.6,6.5,0.0,6281609.0,6130106.0,0.0,0.0,2.6,7.8,2.6,6.6,7.8,2.4,2.6
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.82,17.82,18.03,18.03,7.7,3.1,3.3,0.0,7.7,0.0,6.1,7.7,3.1,3.3,0.0,7.7,6.1,7.7,3.3,3.1,0.0,7.7,2.4,0.0,6.2,7.7,3.3,3.1,0.0,2.4,0.0,6.2,7.7,2.6,0.0,7.6,7.7,7.7,2.6,0.0,7.6,7.7,0.0,6.4,7.6,2.6,0.0,7.6,7.6,2.3,0.0,6.2,7.6,7.6,2.3,0.0,6.2,120.0,6281609.0,6145154.0,1.0,0.0,0.0,7.7,0.0,6.4,7.6,2.6,0.0
0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,19.35,18.43,18.64,18.43,8.4,3.3,3.4,2.2,8.4,2.2,6.4,8.4,3.3,3.4,2.2,8.4,6.4,8.4,3.4,3.2,2.2,8.5,2.6,2.2,6.4,8.4,3.4,3.2,2.2,2.6,2.2,6.4,8.4,2.6,2.2,8.4,8.4,8.4,2.6,2.2,8.4,8.4,2.2,6.5,8.4,2.6,2.2,8.4,8.3,2.5,2.2,6.4,8.4,8.3,2.5,2.2,6.4,0.0,6281609.0,6130106.0,0.0,0.0,2.2,8.5,2.2,6.5,8.4,2.6,2.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.66,17.74,18.15,18.07,8.6,3.1,3.3,0.0,8.6,0.0,6.2,8.6,3.1,3.3,0.0,8.6,6.2,8.6,3.2,3.0,0.0,8.6,2.4,0.0,6.4,8.6,3.2,3.0,0.0,2.4,0.0,6.4,8.6,2.6,0.0,8.6,8.6,8.6,2.6,0.0,8.6,8.6,0.0,6.4,8.5,2.5,0.0,8.5,8.5,2.3,0.0,6.3,8.5,8.5,2.3,0.0,6.3,70.0,6281609.0,6130760.0,0.0,0.0,0.0,8.6,0.0,6.4,8.5,2.5,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.66,17.82,19.05,18.39,8.6,3.1,3.2,0.0,8.6,0.0,6.4,8.6,3.1,3.2,0.0,8.6,6.4,8.6,3.4,3.2,0.0,8.7,2.5,0.0,6.4,8.6,3.4,3.2,0.0,2.5,0.0,6.4,8.6,2.8,0.0,8.6,8.6,8.6,2.8,0.0,8.6,8.6,0.0,6.5,8.6,2.5,0.0,8.6,8.6,2.5,0.0,6.4,8.6,8.6,2.5,0.0,6.4,71.0,6281609.0,6139699.0,1.0,0.0,0.0,8.7,0.0,6.5,8.6,2.5,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.15,18.19,18.52,18.03,7.8,3.3,3.3,0.0,7.8,0.0,6.3,7.8,3.3,3.3,0.0,7.8,6.3,7.8,3.6,3.2,0.0,7.8,2.5,0.0,6.3,7.8,3.6,3.2,0.0,2.5,0.0,6.3,7.8,2.7,0.0,7.7,7.7,7.8,2.7,0.0,7.7,7.7,0.0,6.6,7.7,2.4,0.0,7.6,7.6,2.2,0.0,6.3,7.6,7.6,2.2,0.0,6.3,74.0,6281609.0,6146313.0,1.0,0.0,0.0,7.8,0.0,6.6,7.7,2.4,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.31,18.72,18.84,18.68,7.8,3.2,3.3,0.0,7.8,0.0,6.4,7.8,3.2,3.3,0.0,7.8,6.4,7.8,3.3,3.2,0.0,7.9,2.6,0.0,6.4,7.8,3.3,3.2,0.0,2.6,0.0,6.4,7.8,2.9,0.0,7.8,7.8,7.8,2.9,0.0,7.8,7.8,0.0,6.5,7.8,2.6,0.0,7.8,7.8,2.6,0.0,6.4,7.8,7.8,2.6,0.0,6.4,76.0,6281609.0,6136252.0,1.0,0.0,0.0,7.9,0.0,6.5,7.8,2.6,0.0
